%%MatrixMarket matrix coordinate integer general
435 324 1
503 324 1
577 324 1
596 324 1
641 324 1
654 324 1
727 324 1
734 324 1
105 325 1
224 325 1
321 325 1
362 325 1
376 325 1
409 325 1
494 325 1
587 325 1
594 325 1
410 326 1
411 326 1
547 326 1
553 326 1
569 326 1
643 326 1
709 326 1
778 326 1
400 327 1
450 327 1
457 327 1
470 327 1
472 327 1
528 327 1
569 327 1
680 327 1
687 327 1
297 328 1
303 328 1
409 328 1
472 328 1
576 328 1
605 328 1
641 328 1
702 328 1
717 328 1
58 329 1
77 329 1
81 329 1
82 329 1
88 329 1
252 329 1
747 329 1
749 329 1
823 329 1
2 330 1
237 330 1
244 330 1
248 330 1
290 330 1
291 330 1
293 330 1
733 330 1
739 330 1
102 331 1
103 331 1
133 331 1
262 331 1
486 331 1
777 331 1
806 331 1
809 331 1
835 331 1
168 332 1
474 332 1
607 332 1
609 332 1
618 332 1
745 332 1
746 332 1
785 332 1
217 333 1
263 333 1
299 333 1
303 333 1
304 333 1
451 333 1
676 333 1
697 333 1
770 333 1
118 334 1
347 334 1
349 334 1
351 334 1
378 334 1
382 334 1
401 334 1
407 334 1
725 334 1
52 335 1
98 335 1
420 335 1
424 335 1
446 335 1
447 335 1
520 335 1
540 335 1
541 335 1
152 336 1
163 336 1
171 336 1
200 336 1
352 336 1
473 336 1
495 336 1
559 336 1
704 336 1
5 337 1
122 337 1
123 337 1
125 337 1
140 337 1
252 337 1
508 337 1
591 337 1
790 337 1
61 338 1
65 338 1
241 338 1
533 338 1
712 338 1
737 338 1
774 338 1
777 338 1
2 339 1
169 339 1
193 339 1
253 339 1
269 339 1
319 339 1
357 339 1
592 339 1
664 339 1
621 340 1
623 340 1
644 340 1
647 340 1
649 340 1
650 340 1
712 340 1
769 340 1
290 341 1
291 341 1
313 341 1
314 341 1
584 341 1
613 341 1
641 341 1
706 341 1
743 341 1
173 342 1
255 342 1
283 342 1
284 342 1
577 342 1
588 342 1
640 342 1
714 342 1
804 342 1
220 343 1
302 343 1
472 343 1
614 343 1
641 343 1
695 343 1
705 343 1
775 343 1
777 343 1
4 344 1
18 344 1
47 344 1
143 344 1
174 344 1
190 344 1
466 344 1
632 344 1
776 344 1
236 345 1
359 345 1
366 345 1
368 345 1
369 345 1
388 345 1
640 345 1
732 345 1
418 346 1
425 346 1
707 346 1
708 346 1
763 346 1
766 346 1
774 346 1
777 346 1
209 347 1
211 347 1
424 347 1
607 347 1
609 347 1
745 347 1
785 347 1
799 347 1
621 348 1
622 348 1
623 348 1
644 348 1
647 348 1
649 348 1
650 348 1
712 348 1
148 349 1
479 349 1
506 349 1
518 349 1
523 349 1
531 349 1
548 349 1
576 349 1
646 349 1
12 350 1
122 350 1
263 350 1
264 350 1
286 350 1
334 350 1
337 350 1
613 350 1
672 350 1
170 351 1
306 351 1
307 351 1
308 351 1
316 351 1
318 351 1
321 351 1
551 351 1
605 351 1
635 352 1
636 352 1
779 352 1
782 352 1
784 352 1
787 352 1
791 352 1
794 352 1
815 352 1
107 353 1
275 353 1
307 353 1
366 353 1
368 353 1
374 353 1
775 353 1
776 353 1
778 353 1
261 354 1
297 354 1
526 354 1
530 354 1
540 354 1
545 354 1
546 354 1
48 355 1
232 355 1
240 355 1
326 355 1
408 355 1
714 355 1
715 355 1
728 355 1
736 355 1
38 356 1
62 356 1
64 356 1
65 356 1
113 356 1
260 356 1
556 356 1
625 356 1
754 356 1
675 357 1
676 357 1
677 357 1
680 357 1
683 357 1
687 357 1
237 358 1
272 358 1
275 358 1
392 358 1
717 358 1
721 358 1
733 358 1
741 358 1
774 358 1
34 359 1
41 359 1
43 359 1
73 359 1
89 359 1
90 359 1
322 359 1
330 359 1
332 359 1
12 360 1
337 360 1
576 360 1
578 360 1
587 360 1
605 360 1
608 360 1
612 360 1
828 360 1
80 361 1
86 361 1
278 361 1
424 361 1
680 361 1
681 361 1
687 361 1
688 361 1
818 361 1
186 362 1
191 362 1
403 362 1
569 362 1
589 362 1
620 362 1
676 362 1
683 362 1
764 362 1
110 363 1
138 363 1
279 363 1
348 363 1
437 363 1
486 363 1
605 363 1
714 363 1
780 363 1
4 364 1
25 364 1
27 364 1
155 364 1
159 364 1
298 364 1
346 364 1
361 364 1
364 364 1
53 365 1
56 365 1
99 365 1
151 365 1
164 365 1
260 365 1
331 365 1
510 365 1
617 365 1
46 366 1
62 366 1
64 366 1
65 366 1
308 366 1
585 366 1
676 366 1
109 367 1
124 367 1
245 367 1
289 367 1
303 367 1
399 367 1
613 367 1
653 367 1
706 367 1
17 368 1
193 368 1
223 368 1
239 368 1
395 368 1
615 368 1
640 368 1
714 368 1
735 368 1
222 369 1
226 369 1
317 369 1
382 369 1
383 369 1
385 369 1
386 369 1
544 369 1
563 369 1
25 370 1
31 370 1
34 370 1
68 370 1
121 370 1
142 370 1
191 370 1
260 370 1
316 370 1
15 371 1
221 371 1
275 371 1
410 371 1
411 371 1
412 371 1
234 372 1
241 372 1
247 372 1
360 372 1
392 372 1
564 372 1
565 372 1
730 372 1
737 372 1
5 373 1
99 373 1
153 373 1
273 373 1
353 373 1
561 373 1
664 373 1
671 373 1
826 373 1
561 374 1
562 374 1
563 374 1
564 374 1
577 374 1
578 374 1
579 374 1
19 375 1
21 375 1
31 375 1
276 375 1
283 375 1
288 375 1
593 375 1
661 375 1
788 375 1
402 376 1
403 376 1
404 376 1
405 376 1
406 376 1
120 377 1
162 377 1
173 377 1
178 377 1
186 377 1
207 377 1
257 377 1
265 377 1
292 377 1
5 378 1
52 378 1
141 378 1
309 378 1
318 378 1
509 378 1
786 378 1
804 378 1
823 378 1
139 379 1
173 379 1
250 379 1
369 379 1
382 379 1
398 379 1
596 379 1
672 379 1
751 379 1
11 380 1
337 380 1
412 380 1
493 380 1
580 380 1
584 380 1
591 380 1
605 380 1
83 381 1
188 381 1
257 381 1
263 381 1
292 381 1
500 381 1
572 381 1
709 381 1
23 382 1
122 382 1
168 382 1
380 382 1
507 382 1
757 382 1
785 382 1
795 382 1
47 383 1
121 383 1
271 383 1
325 383 1
367 383 1
521 383 1
686 383 1
771 383 1
176 384 1
203 384 1
265 384 1
367 384 1
379 384 1
539 384 1
553 384 1
767 384 1
38 385 1
54 385 1
178 385 1
272 385 1
275 385 1
333 385 1
431 385 1
433 385 1
70 386 1
82 386 1
260 386 1
306 386 1
510 386 1
673 386 1
674 386 1
763 386 1
51 387 1
143 387 1
269 387 1
296 387 1
361 387 1
475 387 1
477 387 1
633 387 1
292 388 1
556 388 1
560 388 1
561 388 1
576 388 1
672 388 1
690 388 1
699 388 1
121 389 1
228 389 1
267 389 1
334 389 1
521 389 1
524 389 1
541 389 1
799 389 1
80 390 1
401 390 1
511 390 1
559 390 1
560 390 1
576 390 1
670 390 1
825 390 1
417 391 1
418 391 1
421 391 1
424 391 1
425 391 1
426 391 1
474 391 1
579 391 1
12 392 1
337 392 1
491 392 1
516 392 1
605 392 1
780 392 1
822 392 1
824 392 1
96 393 1
429 393 1
430 393 1
566 393 1
615 393 1
623 393 1
662 393 1
825 393 1
18 394 1
203 394 1
205 394 1
428 394 1
429 394 1
430 394 1
434 394 1
643 394 1
175 395 1
182 395 1
268 395 1
279 395 1
282 395 1
675 395 1
687 395 1
746 395 1
344 396 1
346 396 1
653 396 1
655 396 1
658 396 1
659 396 1
710 396 1
94 397 1
106 397 1
145 397 1
153 397 1
283 397 1
387 397 1
710 397 1
14 398 1
339 398 1
694 398 1
745 398 1
791 398 1
793 398 1
2 399 1
125 399 1
181 399 1
188 399 1
196 399 1
268 399 1
308 399 1
470 399 1
6 400 1
27 400 1
76 400 1
155 400 1
277 400 1
284 400 1
444 400 1
665 400 1
52 401 1
92 401 1
218 401 1
511 401 1
624 401 1
626 401 1
796 401 1
807 401 1
7 402 1
21 402 1
30 402 1
82 402 1
300 402 1
367 402 1
757 402 1
783 402 1
20 403 1
124 403 1
164 403 1
280 403 1
435 403 1
609 403 1
660 403 1
755 403 1
355 404 1
407 404 1
539 404 1
612 404 1
691 404 1
692 404 1
694 404 1
106 405 1
113 405 1
117 405 1
284 405 1
479 405 1
518 405 1
536 405 1
681 405 1
13 406 1
190 406 1
215 406 1
339 406 1
360 406 1
592 406 1
595 406 1
631 406 1
169 407 1
240 407 1
379 407 1
413 407 1
528 407 1
599 407 1
736 407 1
822 407 1
199 408 1
342 408 1
371 408 1
375 408 1
704 408 1
711 408 1
753 408 1
754 408 1
251 409 1
310 409 1
350 409 1
371 409 1
375 409 1
376 409 1
463 409 1
102 410 1
120 410 1
240 410 1
264 410 1
652 410 1
736 410 1
825 410 1
831 410 1
69 411 1
74 411 1
413 411 1
431 411 1
686 411 1
772 411 1
775 411 1
816 411 1
289 412 1
399 412 1
454 412 1
460 412 1
486 412 1
635 412 1
762 412 1
22 413 1
28 413 1
161 413 1
319 413 1
364 413 1
452 413 1
632 413 1
637 413 1
17 414 1
114 414 1
115 414 1
331 414 1
465 414 1
635 414 1
638 414 1
224 415 1
349 415 1
392 415 1
593 415 1
636 415 1
669 415 1
670 415 1
802 415 1
32 416 1
240 416 1
295 416 1
296 416 1
368 416 1
736 416 1
787 416 1
789 416 1
44 417 1
51 417 1
57 417 1
118 417 1
433 417 1
536 417 1
663 417 1
807 417 1
23 418 1
30 418 1
230 418 1
415 418 1
416 418 1
532 418 1
674 418 1
778 418 1
148 419 1
342 419 1
530 419 1
545 419 1
546 419 1
576 419 1
670 419 1
725 419 1
161 420 1
244 420 1
254 420 1
377 420 1
472 420 1
473 420 1
474 420 1
739 420 1
11 421 1
336 421 1
584 421 1
597 421 1
598 421 1
599 421 1
607 421 1
184 422 1
207 422 1
214 422 1
270 422 1
305 422 1
581 422 1
806 422 1
828 422 1
66 423 1
69 423 1
94 423 1
110 423 1
206 423 1
296 423 1
429 423 1
763 423 1
21 424 1
77 424 1
407 424 1
617 424 1
640 424 1
748 424 1
749 424 1
13 425 1
57 425 1
200 425 1
338 425 1
351 425 1
631 425 1
641 425 1
755 425 1
92 426 1
245 426 1
373 426 1
776 426 1
787 426 1
804 426 1
827 426 1
836 426 1
378 427 1
408 427 1
448 427 1
461 427 1
540 427 1
605 427 1
800 427 1
802 427 1
84 428 1
191 428 1
202 428 1
224 428 1
265 428 1
381 428 1
796 428 1
830 428 1
174 429 1
208 429 1
557 429 1
619 429 1
673 429 1
696 429 1
783 429 1
827 429 1
448 430 1
452 430 1
453 430 1
459 430 1
468 430 1
486 430 1
509 430 1
532 430 1
165 431 1
259 431 1
260 431 1
281 431 1
300 431 1
548 431 1
615 431 1
799 431 1
50 432 1
143 432 1
476 432 1
516 432 1
522 432 1
532 432 1
589 432 1
590 432 1
34 433 1
36 433 1
37 433 1
126 433 1
208 433 1
248 433 1
340 433 1
674 433 1
120 434 1
280 434 1
286 434 1
570 434 1
675 434 1
680 434 1
681 434 1
686 434 1
38 435 1
41 435 1
168 435 1
258 435 1
502 435 1
603 435 1
671 435 1
9 436 1
129 436 1
454 436 1
484 436 1
505 436 1
656 436 1
790 436 1
84 437 1
96 437 1
97 437 1
329 437 1
560 437 1
663 437 1
670 437 1
160 438 1
256 438 1
333 438 1
375 438 1
397 438 1
436 438 1
789 438 1
822 438 1
94 439 1
120 439 1
227 439 1
255 439 1
294 439 1
298 439 1
302 439 1
406 439 1
93 440 1
230 440 1
232 440 1
237 440 1
481 440 1
728 440 1
733 440 1
403 441 1
413 441 1
430 441 1
526 441 1
623 441 1
674 441 1
698 441 1
412 442 1
463 442 1
579 442 1
623 442 1
698 442 1
770 442 1
775 442 1
87 443 1
421 443 1
527 443 1
644 443 1
679 443 1
685 443 1
48 444 1
90 444 1
329 444 1
537 444 1
584 444 1
722 444 1
8 445 1
19 445 1
321 445 1
322 445 1
380 445 1
485 445 1
631 445 1
371 446 1
409 446 1
411 446 1
416 446 1
421 446 1
427 446 1
573 446 1
558 447 1
695 447 1
705 447 1
711 447 1
713 447 1
765 447 1
402 448 1
423 448 1
425 448 1
544 448 1
547 448 1
548 448 1
32 449 1
236 449 1
295 449 1
368 449 1
672 449 1
725 449 1
732 449 1
169 450 1
464 450 1
466 450 1
592 450 1
600 450 1
655 450 1
54 451 1
120 451 1
121 451 1
124 451 1
223 451 1
256 451 1
640 451 1
131 452 1
136 452 1
174 452 1
175 452 1
176 452 1
218 452 1
397 452 1
49 453 1
122 453 1
196 453 1
360 453 1
365 453 1
373 453 1
398 453 1
166 454 1
170 454 1
371 454 1
392 454 1
393 454 1
394 454 1
638 454 1
426 455 1
428 455 1
558 455 1
676 455 1
685 455 1
712 455 1
772 455 1
76 456 1
205 456 1
461 456 1
511 456 1
549 456 1
560 456 1
636 456 1
234 457 1
241 457 1
335 457 1
348 457 1
730 457 1
737 457 1
780 457 1
107 458 1
178 458 1
225 458 1
351 458 1
357 458 1
509 458 1
711 458 1
55 459 1
70 459 1
94 459 1
286 459 1
361 459 1
386 459 1
632 459 1
3 460 1
25 460 1
113 460 1
134 460 1
262 460 1
467 460 1
771 460 1
223 461 1
419 461 1
420 461 1
553 461 1
610 461 1
109 462 1
162 462 1
285 462 1
412 462 1
515 462 1
520 462 1
613 462 1
138 463 1
158 463 1
486 463 1
539 463 1
540 463 1
560 463 1
280 464 1
283 464 1
668 464 1
675 464 1
677 464 1
684 464 1
827 464 1
222 465 1
226 465 1
317 465 1
382 465 1
383 465 1
385 465 1
386 465 1
279 466 1
551 466 1
553 466 1
555 466 1
589 466 1
606 466 1
746 466 1
68 467 1
72 467 1
74 467 1
178 467 1
188 467 1
317 467 1
811 467 1
10 468 1
336 468 1
349 468 1
350 468 1
384 468 1
385 468 1
391 468 1
316 469 1
318 469 1
561 469 1
598 469 1
608 469 1
711 469 1
184 470 1
220 470 1
221 470 1
225 470 1
270 470 1
665 470 1
667 470 1
35 471 1
36 471 1
37 471 1
126 471 1
172 471 1
288 471 1
423 471 1
26 472 1
61 472 1
63 472 1
65 472 1
154 472 1
307 472 1
347 472 1
93 473 1
406 473 1
408 473 1
567 473 1
578 473 1
636 473 1
795 473 1
316 474 1
327 474 1
328 474 1
329 474 1
725 474 1
756 474 1
80 475 1
83 475 1
190 475 1
606 475 1
742 475 1
755 475 1
6 476 1
233 476 1
236 476 1
437 476 1
729 476 1
732 476 1
744 476 1
202 477 1
305 477 1
581 477 1
599 477 1
720 477 1
756 477 1
828 477 1
3 478 1
311 478 1
416 478 1
417 478 1
423 478 1
612 478 1
646 478 1
10 479 1
11 479 1
335 479 1
336 479 1
437 479 1
438 479 1
584 479 1
21 480 1
87 480 1
101 480 1
278 480 1
495 480 1
557 480 1
571 480 1
236 481 1
248 481 1
541 481 1
638 481 1
732 481 1
781 481 1
825 481 1
443 482 1
457 482 1
471 482 1
476 482 1
492 482 1
601 482 1
125 483 1
377 483 1
698 483 1
699 483 1
757 483 1
777 483 1
834 483 1
111 484 1
256 484 1
268 484 1
392 484 1
395 484 1
420 484 1
610 484 1
95 485 1
278 485 1
288 485 1
482 485 1
487 485 1
488 485 1
489 485 1
208 486 1
209 486 1
213 486 1
512 486 1
641 486 1
654 486 1
744 486 1
14 487 1
339 487 1
781 487 1
782 487 1
784 487 1
785 487 1
822 487 1
44 488 1
72 488 1
79 488 1
90 488 1
322 488 1
331 488 1
747 488 1
204 489 1
239 489 1
735 489 1
783 489 1
792 489 1
808 489 1
822 489 1
66 490 1
534 490 1
549 490 1
676 490 1
720 490 1
802 490 1
38 491 1
239 491 1
279 491 1
345 491 1
457 491 1
555 491 1
735 491 1
3 492 1
53 492 1
83 492 1
123 492 1
140 492 1
169 492 1
683 492 1
378 493 1
414 493 1
416 493 1
422 493 1
424 493 1
434 493 1
826 493 1
409 494 1
413 494 1
414 494 1
415 494 1
422 494 1
425 494 1
18 495 1
272 495 1
435 495 1
500 495 1
501 495 1
747 495 1
825 495 1
404 496 1
405 496 1
419 496 1
435 496 1
677 496 1
686 496 1
821 496 1
37 497 1
79 497 1
206 497 1
276 497 1
383 497 1
399 497 1
518 497 1
7 498 1
69 498 1
175 498 1
335 498 1
361 498 1
375 498 1
81 499 1
284 499 1
295 499 1
300 499 1
302 499 1
358 499 1
393 499 1
139 500 1
186 500 1
479 500 1
490 500 1
507 500 1
690 500 1
716 500 1
350 501 1
439 501 1
523 501 1
535 501 1
552 501 1
554 501 1
671 501 1
167 502 1
172 502 1
347 502 1
352 502 1
381 502 1
415 502 1
795 502 1
70 503 1
373 503 1
411 503 1
547 503 1
590 503 1
356 504 1
400 504 1
402 504 1
406 504 1
455 504 1
457 504 1
699 504 1
618 505 1
619 505 1
620 505 1
622 505 1
624 505 1
626 505 1
9 506 1
237 506 1
631 506 1
655 506 1
733 506 1
751 506 1
809 506 1
134 507 1
290 507 1
292 507 1
503 507 1
510 507 1
549 507 1
14 508 1
339 508 1
670 508 1
759 508 1
780 508 1
792 508 1
794 508 1
162 509 1
173 509 1
195 509 1
227 509 1
237 509 1
314 509 1
733 509 1
433 510 1
526 510 1
530 510 1
540 510 1
545 510 1
546 510 1
6 511 1
19 511 1
23 511 1
27 511 1
34 511 1
155 511 1
409 512 1
416 512 1
422 512 1
423 512 1
426 512 1
232 513 1
238 513 1
715 513 1
727 513 1
728 513 1
734 513 1
38 514 1
57 514 1
312 514 1
425 514 1
612 514 1
195 515 1
212 515 1
219 515 1
268 515 1
200 516 1
234 516 1
242 516 1
619 516 1
730 516 1
738 516 1
173 517 1
494 517 1
798 517 1
811 517 1
814 517 1
123 518 1
138 518 1
139 518 1
234 518 1
441 518 1
730 518 1
142 519 1
205 519 1
352 519 1
473 519 1
495 519 1
599 519 1
289 520 1
291 520 1
294 520 1
399 520 1
613 520 1
641 520 1
208 521 1
236 521 1
565 521 1
572 521 1
701 521 1
732 521 1
13 522 1
338 522 1
627 522 1
628 522 1
641 522 1
652 522 1
95 523 1
96 523 1
100 523 1
107 523 1
586 523 1
814 523 1
358 524 1
369 524 1
370 524 1
371 524 1
372 524 1
393 524 1
1 525 1
317 525 1
319 525 1
578 525 1
821 525 1
211 526 1
423 526 1
435 526 1
692 526 1
713 526 1
719 526 1
84 527 1
96 527 1
97 527 1
165 527 1
784 527 1
44 528 1
48 528 1
50 528 1
74 528 1
89 528 1
323 528 1
20 529 1
29 529 1
132 529 1
357 529 1
667 529 1
184 530 1
185 530 1
270 530 1
492 530 1
517 530 1
663 530 1
131 531 1
132 531 1
139 531 1
160 531 1
163 531 1
764 531 1
88 532 1
161 532 1
244 532 1
254 532 1
377 532 1
739 532 1
10 533 1
131 533 1
190 533 1
336 533 1
391 533 1
562 533 1
546 534 1
547 534 1
619 534 1
620 534 1
625 534 1
648 534 1
3 535 1
12 535 1
236 535 1
318 535 1
337 535 1
732 535 1
104 536 1
108 536 1
164 536 1
314 536 1
316 536 1
324 536 1
86 537 1
87 537 1
190 537 1
802 537 1
804 537 1
31 538 1
203 538 1
278 538 1
282 538 1
331 538 1
698 538 1
275 539 1
657 539 1
695 539 1
754 539 1
755 539 1
370 540 1
476 540 1
576 540 1
587 540 1
593 540 1
594 540 1
183 541 1
354 541 1
394 541 1
395 541 1
606 541 1
821 541 1
204 542 1
315 542 1
500 542 1
512 542 1
708 542 1
825 542 1
97 543 1
676 543 1
679 543 1
683 543 1
685 543 1
53 544 1
54 544 1
234 544 1
242 544 1
730 544 1
738 544 1
187 545 1
680 545 1
687 545 1
692 545 1
697 545 1
771 545 1
102 546 1
181 546 1
397 546 1
753 546 1
756 546 1
16 547 1
250 547 1
253 547 1
322 547 1
602 547 1
657 547 1
140 548 1
721 548 1
751 548 1
758 548 1
785 548 1
823 548 1
40 549 1
343 549 1
353 549 1
529 549 1
596 549 1
656 549 1
14 550 1
339 550 1
780 550 1
784 550 1
815 550 1
822 550 1
618 551 1
619 551 1
620 551 1
622 551 1
624 551 1
626 551 1
1 552 1
2 552 1
161 552 1
254 552 1
319 552 1
377 552 1
187 553 1
208 553 1
209 553 1
217 553 1
218 553 1
649 553 1
46 554 1
72 554 1
88 554 1
144 554 1
157 554 1
634 554 1
136 555 1
425 555 1
588 555 1
593 555 1
603 555 1
714 555 1
124 556 1
172 556 1
200 556 1
273 556 1
557 556 1
801 556 1
23 557 1
27 557 1
155 557 1
287 557 1
397 557 1
659 557 1
49 558 1
122 558 1
196 558 1
324 558 1
329 558 1
398 558 1
288 559 1
584 559 1
628 559 1
653 559 1
723 559 1
780 559 1
70 560 1
81 560 1
138 560 1
240 560 1
594 560 1
736 560 1
24 561 1
33 561 1
122 561 1
333 561 1
334 561 1
341 561 1
3 562 1
36 562 1
187 562 1
208 562 1
309 562 1
692 562 1
178 563 1
408 563 1
424 563 1
568 563 1
615 563 1
616 563 1
1 564 1
2 564 1
161 564 1
254 564 1
319 564 1
377 564 1
277 565 1
317 565 1
344 565 1
607 565 1
681 565 1
814 565 1
67 566 1
164 566 1
639 566 1
652 566 1
703 566 1
806 566 1
247 567 1
261 567 1
453 567 1
457 567 1
717 567 1
834 567 1
576 568 1
580 568 1
587 568 1
593 568 1
594 568 1
610 568 1
17 569 1
175 569 1
180 569 1
221 569 1
401 569 1
406 569 1
67 570 1
100 570 1
300 570 1
314 570 1
371 570 1
595 570 1
255 571 1
395 571 1
405 571 1
623 571 1
688 571 1
806 571 1
22 572 1
28 572 1
161 572 1
319 572 1
364 572 1
637 572 1
21 573 1
181 573 1
458 573 1
528 573 1
668 573 1
699 573 1
472 574 1
520 574 1
527 574 1
578 574 1
614 574 1
698 574 1
25 575 1
231 575 1
250 575 1
359 575 1
592 575 1
727 575 1
17 576 1
115 576 1
240 576 1
255 576 1
610 576 1
736 576 1
39 577 1
333 577 1
582 577 1
586 577 1
603 577 1
771 577 1
403 578 1
513 578 1
620 578 1
698 578 1
765 578 1
766 578 1
208 579 1
221 579 1
296 579 1
382 579 1
421 579 1
425 579 1
3 580 1
54 580 1
111 580 1
308 580 1
658 580 1
791 580 1
283 581 1
284 581 1
388 581 1
536 581 1
537 581 1
827 581 1
55 582 1
113 582 1
554 582 1
656 582 1
657 582 1
705 582 1
539 583 1
573 583 1
682 583 1
748 583 1
770 583 1
774 583 1
546 584 1
751 584 1
757 584 1
763 584 1
774 584 1
776 584 1
34 585 1
138 585 1
298 585 1
636 585 1
637 585 1
698 585 1
52 586 1
140 586 1
536 586 1
617 586 1
625 586 1
654 586 1
403 587 1
412 587 1
572 587 1
574 587 1
624 587 1
626 587 1
113 588 1
333 588 1
528 588 1
559 588 1
583 588 1
823 588 1
221 589 1
385 589 1
406 589 1
537 589 1
554 589 1
755 589 1
173 590 1
191 590 1
195 590 1
207 590 1
224 590 1
267 590 1
308 591 1
370 591 1
559 591 1
564 591 1
699 591 1
197 592 1
355 592 1
444 592 1
565 592 1
592 592 1
701 592 1
164 593 1
167 593 1
440 593 1
454 593 1
455 593 1
763 593 1
139 594 1
186 594 1
490 594 1
690 594 1
716 594 1
798 594 1
78 595 1
395 595 1
586 595 1
644 595 1
659 595 1
749 595 1
195 596 1
199 596 1
755 596 1
757 596 1
758 596 1
759 596 1
24 597 1
65 597 1
141 597 1
329 597 1
360 597 1
510 597 1
8 598 1
47 598 1
152 598 1
543 598 1
820 598 1
103 599 1
118 599 1
187 599 1
233 599 1
606 599 1
729 599 1
57 600 1
308 600 1
366 600 1
371 600 1
374 600 1
776 600 1
438 601 1
674 601 1
691 601 1
694 601 1
696 601 1
430 602 1
480 602 1
490 602 1
763 602 1
775 602 1
776 602 1
23 603 1
233 603 1
278 603 1
341 603 1
397 603 1
729 603 1
111 604 1
193 604 1
371 604 1
381 604 1
557 604 1
695 604 1
155 605 1
158 605 1
159 605 1
251 605 1
653 605 1
51 606 1
96 606 1
298 606 1
771 606 1
791 606 1
14 607 1
228 607 1
339 607 1
580 607 1
593 607 1
9 608 1
70 608 1
432 608 1
468 608 1
638 608 1
443 609 1
509 609 1
543 609 1
545 609 1
561 609 1
796 610 1
810 610 1
811 610 1
812 610 1
569 611 1
653 611 1
695 611 1
700 611 1
833 611 1
131 612 1
132 612 1
139 612 1
647 612 1
764 612 1
428 613 1
514 613 1
642 613 1
707 613 1
816 613 1
115 614 1
126 614 1
535 614 1
536 614 1
668 614 1
92 615 1
262 615 1
297 615 1
303 615 1
660 615 1
418 616 1
425 616 1
707 616 1
708 616 1
766 616 1
51 617 1
251 617 1
341 617 1
582 617 1
740 617 1
290 618 1
556 618 1
564 618 1
762 618 1
764 618 1
305 619 1
618 619 1
622 619 1
649 619 1
828 619 1
180 620 1
267 620 1
533 620 1
690 620 1
764 620 1
433 621 1
434 621 1
574 621 1
682 621 1
774 621 1
105 622 1
268 622 1
366 622 1
374 622 1
640 622 1
18 623 1
493 623 1
543 623 1
551 623 1
580 623 1
28 624 1
237 624 1
266 624 1
666 624 1
733 624 1
76 625 1
382 625 1
385 625 1
758 625 1
759 625 1
521 626 1
524 626 1
531 626 1
540 626 1
541 626 1
50 627 1
61 627 1
65 627 1
141 627 1
827 627 1
440 628 1
445 628 1
459 628 1
467 628 1
509 628 1
99 629 1
103 629 1
104 629 1
105 629 1
314 629 1
255 630 1
307 630 1
364 630 1
765 630 1
766 630 1
188 631 1
265 631 1
503 631 1
656 631 1
742 631 1
138 632 1
234 632 1
242 632 1
730 632 1
738 632 1
796 633 1
810 633 1
812 633 1
33 634 1
41 634 1
249 634 1
288 634 1
365 634 1
14 635 1
242 635 1
339 635 1
738 635 1
788 635 1
56 636 1
73 636 1
118 636 1
212 636 1
537 636 1
630 637 1
675 637 1
676 637 1
677 637 1
678 637 1
151 638 1
217 638 1
219 638 1
654 638 1
757 638 1
61 639 1
63 639 1
383 639 1
460 639 1
685 639 1
283 640 1
284 640 1
412 640 1
537 640 1
827 640 1
235 641 1
242 641 1
257 641 1
731 641 1
738 641 1
299 642 1
329 642 1
526 642 1
571 642 1
576 642 1
33 643 1
211 643 1
474 643 1
567 643 1
784 643 1
527 644 1
548 644 1
564 644 1
707 644 1
709 644 1
174 645 1
294 645 1
392 645 1
691 645 1
718 645 1
420 646 1
673 646 1
751 646 1
816 646 1
817 646 1
9 647 1
32 647 1
48 647 1
329 647 1
661 647 1
404 648 1
526 648 1
578 648 1
643 648 1
651 648 1
305 649 1
554 649 1
709 649 1
747 649 1
207 650 1
340 650 1
464 650 1
603 650 1
637 650 1
107 651 1
110 651 1
111 651 1
112 651 1
113 651 1
166 652 1
176 652 1
282 652 1
379 652 1
529 652 1
34 653 1
590 653 1
610 653 1
630 653 1
694 653 1
526 654 1
527 654 1
548 654 1
564 654 1
709 654 1
408 655 1
527 655 1
711 655 1
763 655 1
769 655 1
357 656 1
379 656 1
438 656 1
588 656 1
639 656 1
47 657 1
340 657 1
417 657 1
422 657 1
630 657 1
4 658 1
6 658 1
39 658 1
170 658 1
267 658 1
145 659 1
153 659 1
156 659 1
635 659 1
39 660 1
94 660 1
127 660 1
328 660 1
376 660 1
12 661 1
23 661 1
26 661 1
154 661 1
337 661 1
360 662 1
594 662 1
599 662 1
628 662 1
720 662 1
95 663 1
97 663 1
191 663 1
611 663 1
614 663 1
128 664 1
139 664 1
146 664 1
475 664 1
477 664 1
214 665 1
216 665 1
558 665 1
623 665 1
820 665 1
132 666 1
174 666 1
175 666 1
231 666 1
471 666 1
144 667 1
157 667 1
634 667 1
662 667 1
670 667 1
304 668 1
607 668 1
745 668 1
785 668 1
799 668 1
290 669 1
561 669 1
672 669 1
690 669 1
700 669 1
404 670 1
513 670 1
761 670 1
770 670 1
52 671 1
122 671 1
162 671 1
334 671 1
677 671 1
423 672 1
426 672 1
431 672 1
545 672 1
19 673 1
23 673 1
34 673 1
228 673 1
823 673 1
105 674 1
112 674 1
119 674 1
283 674 1
314 674 1
296 675 1
302 675 1
311 675 1
590 675 1
605 675 1
161 676 1
244 676 1
254 676 1
377 676 1
739 676 1
37 677 1
79 677 1
81 677 1
94 677 1
747 677 1
